70028,Grapes,"Quantity[6.68599288, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{41C0FA7B-1CB7-422B-8C0A-7485A7DE31B7}
70029,Grapes,"Quantity[0.48138381, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{090EB9A0-28ED-4CA9-9135-80BE837B1D25}
70030,Grapes,"Quantity[9.57783466, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3B9E2DAB-CB86-454C-AF7C-8591C046E161}
70031,Grapes,"Quantity[10.14809641, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4928AB1B-FC55-4B39-8083-4D01E99A34FA}
70032,Grapes,"Quantity[4.90529513, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{04ADD458-D388-49D1-A08E-39AC120DADE0}
70033,Grapes,"Quantity[4.06741919, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{05217543-B7EE-4ACA-BA27-906A95C61567}
70034,Grapes,"Quantity[7.67683549, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9B47A7A0-A290-48EA-A8EC-7E5945D378C7}
70035,Grapes,"Quantity[11.05384287, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8117D837-ADC8-4785-BD15-5296122FF0E5}
70036,Grapes,"Quantity[14.16043241, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{98FC041C-F02D-47C7-962E-0E2C7251F164}
70037,Grapes,"Quantity[9.01961079, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{11CCAC87-0032-439F-B0B1-54082B91F5A5}
70038,Grapes,"Quantity[10.75592003, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95C883C0-1DFD-41C3-9C57-546D591FCF19}
70039,Grapes,"Quantity[29.8449823, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{04839A0D-F4F3-466D-9DE5-961F263FFB59}
70040,Grapes,"Quantity[9.79136055, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E8A2D3C-E568-43F8-872E-8BAC9A8B5706}
70041,Grapes,"Quantity[2.33169637, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{18C0D169-B805-4A48-B115-C916B75C5477}
70042,Grapes,"Quantity[9.56714992, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{29E80EB1-5244-43F0-9892-FAE5E525F48A}
70043,Grapes,"Quantity[4.81968991, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6AD1473B-A165-4BE7-B3E0-4F7B4E25893F}
70044,Grapes,"Quantity[14.55181671, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9D71AE72-54BF-467B-A069-5546C702EE2B}
70045,Grapes,"Quantity[4.63498449, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{47A56635-8D5A-4E88-8AD9-7913CACF8198}
70046,Grapes,"Quantity[2.97066125, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FD496F13-F5AD-4D11-9C4A-C09C32E36D23}
70047,Grapes,"Quantity[17.40276949, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{45285DAF-E205-47F1-872B-09B64CCEBA9A}
70048,Grapes,"Quantity[6.54736727, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6CF33F12-7E6C-4AA6-A635-CB65966FF0D9}
70049,Grapes,"Quantity[6.28799461, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0097F1B7-E8D6-4B5C-9429-725A185AFAC1}
70050,Grapes,"Quantity[10.45746436, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{16049E6B-F2C4-4E2B-A298-3B2F2D402971}
70051,Grapes,"Quantity[7.81131244, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{47AFF904-B857-4712-B22C-050A0A470005}
70052,Grapes,"Quantity[21.42299121, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3F08B747-97A8-4A49-8E00-D947D7B82FD8}
70053,Grapes,"Quantity[21.84273513, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3C9275E9-3FBB-49AE-9596-8102CEF614D9}
70054,Grapes,"Quantity[9.14439523, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ADF13AAB-C1D4-40C9-9E86-6D53000ABDE0}
70055,Grapes,"Quantity[37.49374867, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A0E62935-8A13-44D5-B713-B4C5D042CCC1}
70056,Grapes,"Quantity[2.22877663, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{574F1A8D-E708-48A4-A898-4C8C699CA431}
70057,Grapes,"Quantity[13.88063725, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A60E3661-8429-4EC5-8844-FE37920CFC88}
70058,Grapes,"Quantity[0.92156919, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{52CE6372-D5F4-475A-BA3B-C77BCB0A5F22}
70059,Grapes,"Quantity[1.62522584, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{61A1521F-3A3B-4BD5-A1F7-44A452533E60}
70060,Grapes,"Quantity[3.0857604, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E211B173-3F21-4E61-95B0-8E7FBF9C1ECE}
70061,Grapes,"Quantity[11.46129079, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7377CED-6FB4-45B4-986B-F58B325507B2}
70062,Grapes,"Quantity[14.45690466, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D318C428-07C6-4C3B-8379-93BE8A3BB192}
70063,Grapes,"Quantity[20.25970885, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FA283B5E-4A4C-4FD2-8009-D4C8F761AC5E}
70064,Grapes,"Quantity[8.39244569, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E78BF42A-F5D2-4010-B857-260C50D9EAD3}
70065,Grapes,"Quantity[11.75900991, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A5E472AD-3479-4CB8-ACC1-306A4F3239CD}
70066,Grapes,"Quantity[10.56645189, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1D9508DA-9836-4478-9C8A-B196D3A91D4B}
70067,Grapes,"Quantity[1.54100001, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{328E1C62-9F60-4139-8191-E8B8FB5D97DA}
70068,Grapes,"Quantity[0.53537597, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7CCCD374-A50A-4EA8-8D77-02651F7188E6}
70069,Grapes,"Quantity[1.98954441, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DF49C710-C2ED-42B7-ABC9-5D14FB6C8DF4}
70070,Grapes,"Quantity[10.98938467, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3659142A-9244-41E0-817B-9EB6C7C4F7AA}
70071,Grapes,"Quantity[18.25700426, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1FA06881-7899-43F2-A613-D0035BE5D4EC}
70072,Grapes,"Quantity[0.09383098, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9ED468E6-C330-4097-90D4-ED8ED6BA0863}
70073,Grapes,"Quantity[12.34424115, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{857ABFEA-C626-41EB-84E5-B46944064355}
70074,Grapes,"Quantity[8.64237546, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E4C5DFC1-9214-4B85-AA4E-5250A9F442B7}
70075,Grapes,"Quantity[7.14849089, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CA94F875-6A59-46E8-A926-783FBD852EB4}
70076,Grapes,"Quantity[13.04757829, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{128CFBF0-02A1-4056-9C2A-42AFA5AC9527}
70077,Grapes,"Quantity[23.50310763, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0EC2C452-F7BD-427B-83A5-5622242F8103}
70078,Grapes,"Quantity[15.1425487, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D53DCD4C-E2A6-4CB1-8A55-C3E0C8973AA6}
70079,Grapes,"Quantity[4.66022609, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A6353DAB-7D88-4AB3-B931-DFDD42475B8E}
70080,Grapes,"Quantity[2.24585991, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{01CC9A39-200B-4FFE-B75E-8BB13A7E064C}
70081,Grapes,"Quantity[17.30631784, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A51627F8-B6A7-40CC-83B1-23D235F5B948}
70082,Grapes,"Quantity[8.99597225, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A829B21E-5C0C-4AE4-A686-E858E942BDB5}
70083,Grapes,"Quantity[5.35570079, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9FE413A5-75E8-491F-AE87-CC09D57AA91E}
70084,Grapes,"Quantity[2.24411766, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E96A4823-E177-4915-99E6-A3A7E82DF6E1}
70085,Grapes,"Quantity[2.80017977, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E71A30E9-A4F1-4A25-B173-7181E0E9FCE9}
70086,Grapes,"Quantity[2.11771092, ""Acres""]","Entity[""AdministrativeDivision"", {""NapaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{15705534-1B4B-4DD1-9EBA-C0D0ABDAB193}
