120030,Strawberries,"Quantity[9.63082558, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{52ECF2F0-C189-4A45-AC8E-186D8ED28824}
120031,Strawberries,"Quantity[8.2613113, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F6434F50-8C20-4EB9-892A-A462C4772071}
120032,Strawberries,"Quantity[9.03077965, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8363EC97-667A-4B5B-BB10-956DFD55B4C2}
120033,Strawberries,"Quantity[8.41790089, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F86CD30D-26FF-43E6-8E7D-A789798883F9}
120034,Strawberries,"Quantity[5.56761103, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2AC1DF72-7CAD-4136-8B55-9D6FD8D0E5C0}
120035,Cole Crops,"Quantity[12.97691525, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9E59E6A2-2E4A-4D9D-B9AB-EDAEDE3A4B9B}
120036,Strawberries,"Quantity[11.57122278, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{43C86DC0-62D8-465A-969C-5695921C0B2A}
120037,Strawberries,"Quantity[8.88669125, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CDF57E49-A6F8-4A6B-AD99-9A6140D7A831}
120038,Strawberries,"Quantity[9.86206783, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{865C924F-3645-4782-99A1-5158B3502E49}
120039,Strawberries,"Quantity[9.28094207, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3A2C4637-6D84-4FF9-A632-20E615ACD396}
120040,Strawberries,"Quantity[15.40446856, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6B8C2646-174F-4EE3-A0B9-D7BD2A6DC00D}
120041,Cole Crops,"Quantity[6.11418926, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5DADE927-6EF5-4A33-A1CF-203CC47396F6}
120042,Cole Crops,"Quantity[15.7952783, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{306B463A-FE85-4177-9ECA-DD651DB3DF85}
120043,Cole Crops,"Quantity[30.48289418, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1BE1669A-E237-4062-928A-51BCA0FDF146}
120044,Bush Berries,"Quantity[2.21091251, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F9E2F139-4755-4F27-829D-C1D7167AF0EC}
120045,Idle,"Quantity[2.8198476, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4C8192DD-21EA-40F2-B0B7-897296C0B184}
120046,Cole Crops,"Quantity[14.32167163, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BFE07659-8DEB-4660-8AC5-A106D15B6B92}
120047,Cole Crops,"Quantity[9.55960117, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0387AE06-5810-44EE-A053-B656B78E52DF}
120048,Idle,"Quantity[10.75107056, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{3C7D8AF4-9F65-48EB-8C93-71C21EB74DB6}
120049,Idle,"Quantity[1.91947816, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BC210379-7825-49E6-875C-996A1F5883F8}
120050,Idle,"Quantity[1.29615797, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{813CB470-E839-4CFB-8150-24FEC3FD1C29}
120051,Idle,"Quantity[2.81448415, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D98637B2-1031-4A24-9427-9FBD0B48713E}
120052,Cole Crops,"Quantity[17.56566539, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{48683A8B-BDE1-4C66-9E61-E1B9E574EB8A}
120053,Strawberries,"Quantity[2.79870557, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5874DC83-3A6A-455D-9BCF-EC6DFD8B4B8B}
120054,Cole Crops,"Quantity[10.25641731, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F01E8245-D32C-4253-89A0-FAC387191829}
120055,Cole Crops,"Quantity[11.09863584, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F3D5B31E-83C0-4D8D-A4EA-DF5DE8A4689F}
120056,Cole Crops,"Quantity[8.72274404, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{83C9F4BB-E90F-42DD-9BAF-E86511CE66B5}
120057,Cole Crops,"Quantity[6.02348326, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D8D1F115-0BA3-44F5-A95B-814FDCCC61CE}
120058,Cole Crops,"Quantity[7.97110737, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FBC7AE81-2F79-4D39-B6A0-1B23F81AE2F2}
120059,Cole Crops,"Quantity[15.75709197, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{34471CD4-7CB1-4F7F-BFCB-4C017B82F212}
120060,Cole Crops,"Quantity[9.31681726, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{830CC371-889C-4CCD-8EE0-9F9298D0E6E4}
120061,Cole Crops,"Quantity[3.80358815, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{72FA6A68-DA6E-4CA9-92D1-6CE6EEB8A103}
120062,Cole Crops,"Quantity[2.11207006, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B947449C-2100-4286-A161-0E53E0A83FDF}
120063,Strawberries,"Quantity[9.79430729, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{55F15F51-8CE4-4FFF-88B8-3D26EE33BC18}
120064,Strawberries,"Quantity[30.23675638, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{02ECCA0F-2BEF-491E-A489-BF1B5D92ED66}
120065,Strawberries,"Quantity[1.07979084, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{06A4AB2D-6A9E-4A08-9D7C-322B67245CF1}
120066,Strawberries,"Quantity[3.843762, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0958170F-68C5-4B25-9FB1-A7FE30022A94}
120067,Cole Crops,"Quantity[5.63145518, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AD8C0176-9870-4358-B63C-9479C5B2E7EA}
120068,Cole Crops,"Quantity[3.17057818, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{87559349-D345-4785-9E17-D91F00A46925}
120069,Cole Crops,"Quantity[4.35752527, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{27734B66-2771-4478-960C-10310C8F07D9}
120070,Cole Crops,"Quantity[3.72190099, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A2A704A7-55A3-4F7F-8206-10D984070F2C}
120071,Cole Crops,"Quantity[4.71762158, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A50F00AB-5CAC-4F0D-8D15-664D580122D4}
120072,Strawberries,"Quantity[5.31766125, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5101F294-DB04-47A0-A8BB-6C3C242CD622}
120073,Strawberries,"Quantity[3.76868462, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{524F4637-A927-4B35-9265-2421A867025D}
120074,Strawberries,"Quantity[2.733578, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4E38B478-A307-4A5A-923D-66B2784D01AA}
120075,Strawberries,"Quantity[1.14068166, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5AC9F149-BFFA-4A27-BCBD-C54476C2A9AE}
120076,Strawberries,"Quantity[1.27043521, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{171530D9-6697-47EB-8384-F1CAC81C63E7}
120077,Strawberries,"Quantity[1.79382138, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{429C74FD-5661-48C3-AE60-90C5721690FF}
120078,Strawberries,"Quantity[1.89985114, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CADB3F7E-11FD-47F1-AB28-2360E32466B4}
120079,Strawberries,"Quantity[2.79286491, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AC10E95A-8112-4835-9E4D-D86DAC6CFCE2}
120080,Strawberries,"Quantity[2.32350964, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CE19DE3C-2C24-4789-A38E-03AFBFB7ED14}
120081,Idle,"Quantity[13.15466981, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5506DC4C-263D-4699-BCBE-A2FC79062CE5}
120082,Cole Crops,"Quantity[38.48823719, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4AF1257D-2B92-492D-A0CA-64CB183B8A9C}
120083,Cole Crops,"Quantity[21.16902117, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4B98381E-78B8-42F3-A7E5-5A752E1BED3F}
