OBJECTID,Crop2014,Acres,County,Source,ModifiedBy,DateDataRefersTo,LastModifiedDate,DWRStandardLegend,GlobalID
14,Managed Wetland,"Quantity[62.69407394, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{0B151DA2-0EBA-4E49-910C-C2CC564C55B1}
15,Managed Wetland,"Quantity[508.08777829, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{368471BD-7F6F-4196-B810-12CF8F8B9A49}
16,Managed Wetland,"Quantity[123.46717985, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{014B778D-C942-4583-8371-C9A2FA89392A}
17,Managed Wetland,"Quantity[36.90252075, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{168E251F-38F0-439A-8449-521F8972835D}
18,Managed Wetland,"Quantity[33.63488723, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{48F7220C-FC50-4AFA-8F4E-F7D1D075DC5A}
19,Managed Wetland,"Quantity[558.66060724, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{5EE4C4A2-54FB-4C3A-B0CC-7B241370A4A9}
20,Managed Wetland,"Quantity[83.93107966, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{CFCEC4C0-C073-47C1-A0F4-DA10472ADA44}
21,Managed Wetland,"Quantity[162.0483029, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F3F19D87-B610-4FDD-A894-00E3B45D3D8E}
22,Managed Wetland,"Quantity[42.5424442, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{09183B9C-8A68-46A3-8EC0-1FFBDF4254FB}
23,Managed Wetland,"Quantity[129.66354563, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D60BB227-7ADA-4FD5-825B-C464924B7C03}
24,Managed Wetland,"Quantity[11215.42875913, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7E4199BE-DC86-4598-8C66-C1BDFA864C71}
25,Managed Wetland,"Quantity[38.20936722, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{4F169C8F-6651-4028-A4EC-E357A4D947C5}
26,Managed Wetland,"Quantity[0.36669147, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{44ED068E-9897-4306-87F6-25170672D1B7}
27,Managed Wetland,"Quantity[0.72377627, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F1BE09DB-5A2C-491A-8925-F12564BE335D}
28,Managed Wetland,"Quantity[29.35771837, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{9754AEB2-E8F1-44A9-8CB9-8209B76F6690}
29,Managed Wetland,"Quantity[119.90637176, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{9A10C498-1699-4D74-BBBD-E1D55A8322F2}
30,Managed Wetland,"Quantity[2327.23486642, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{51615F12-8F36-4C97-918A-436DFB3CD55D}
31,Managed Wetland,"Quantity[679.58846273, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3C9D680B-9768-4AC6-B1FC-FDEF554A2C3A}
32,Managed Wetland,"Quantity[4814.39861704, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{DDAEF9F8-7E66-4BB2-8DF2-EA6F8F9837A6}
33,Managed Wetland,"Quantity[930.65544291, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{18CF7068-1DD6-43E5-A4FE-5582455A5263}
34,Managed Wetland,"Quantity[741.37445794, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1BC26B9E-7A6E-44FE-9DF4-0FB9B0B0E8F5}
35,Managed Wetland,"Quantity[1917.62206784, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{E707B7FE-51A5-4C63-B569-55047C4C6AB8}
36,Managed Wetland,"Quantity[229.04304839, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{CFC8F0F8-A16A-4F9D-80C7-4B2D5EDF4CC4}
37,Managed Wetland,"Quantity[309.92823641, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{60B4EB91-0F33-4DB7-89E8-B6DF222BA196}
38,Managed Wetland,"Quantity[723.13182307, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F115748B-3700-4E95-8032-79E968A41A22}
39,Managed Wetland,"Quantity[593.65978373, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{8A0CC208-7D70-4399-ACBC-1F1FCAA36EDA}
40,Managed Wetland,"Quantity[55.79354364, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{D399E115-C241-49C9-94ED-B8BE37471EF6}
41,Managed Wetland,"Quantity[78.74349642, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7C3EB1F1-FDF1-45B8-B908-9D5026F0A805}
42,Managed Wetland,"Quantity[51.61982788, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{CA8951D0-64A1-48FE-93D7-E3915604FB56}
43,Managed Wetland,"Quantity[1111.95660879, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3C864BDE-103D-4A47-BD19-9FC6F149D899}
44,Managed Wetland,"Quantity[2889.39880674, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{37D4FA7D-AE37-4EF9-99BE-84408E8E42ED}
45,Managed Wetland,"Quantity[157.34965503, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BEE21C71-46BE-438A-B9E6-189F5FF063B0}
46,Managed Wetland,"Quantity[1394.75952213, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{0A2F624F-ACC8-4457-8051-E6AFF48EB034}
47,Managed Wetland,"Quantity[1092.42567088, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{B3D6F777-2FEB-4198-8147-60CEF8D905BE}
48,Managed Wetland,"Quantity[6.15755665, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{6E75636E-993C-43C8-96B1-32A714576E14}
49,Managed Wetland,"Quantity[756.58931899, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{ECB211DA-39F0-42C7-9A1F-BB5F3DA8D05F}
50,Managed Wetland,"Quantity[289.89644547, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{2F4087FA-6A7F-46EF-A953-9B85FF43CC6C}
51,Managed Wetland,"Quantity[12.55569962, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{F6EEA734-4F5D-4088-A02A-42499D536637}
52,Managed Wetland,"Quantity[74.35932062, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{484B55F4-6F97-4EA6-AA4B-20FC19C42E59}
53,Managed Wetland,"Quantity[57.12442321, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{1206277D-933B-4382-BA79-CF531BAA960F}
54,Managed Wetland,"Quantity[171.35764665, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BBC9B8EA-8629-4C89-B391-FB2B0E4E034E}
55,Managed Wetland,"Quantity[76.95969123, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7EC7D67D-E44D-4616-AB11-1168743CED24}
56,Managed Wetland,"Quantity[116.79802013, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{AA509306-7936-48DA-A8A3-92750896DD01}
57,Managed Wetland,"Quantity[76.69319081, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7485E2B3-E4DB-449C-BF79-D7BCFAE957C4}
58,Managed Wetland,"Quantity[77.40563017, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{92B7AB94-9BC5-444D-9829-A32FCD6FACD8}
59,Managed Wetland,"Quantity[193.48029587, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{0B9AB5F6-A85A-424C-AEC4-11719E4ABBFB}
60,Managed Wetland,"Quantity[467.12490238, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BC6E7537-33FC-4E35-8140-5EDEFCC66D36}
61,Managed Wetland,"Quantity[115.34242075, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{C4EC5B84-D45B-4B18-811A-0743D1F0EDC9}
62,Managed Wetland,"Quantity[391.26741642, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{39B057D9-8A0A-47D9-A443-E114119AED99}
63,Managed Wetland,"Quantity[390.36771909, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{B13BEA37-E279-400E-84C4-03AB058238D4}
64,Managed Wetland,"Quantity[155.53086533, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{99C5CCF5-BFFC-4B9D-8B8B-778CB92458B7}
65,Managed Wetland,"Quantity[1581.27236368, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{A2AD1604-2DED-4F2E-BEDD-E199975D12B0}
66,Managed Wetland,"Quantity[7.97121679, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{BB41771D-D4A3-4727-88BF-3135D0627CA3}
67,Managed Wetland,"Quantity[40.67177304, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{067114A7-F8A8-47DB-A02B-AFEAB645A765}
68,Managed Wetland,"Quantity[18.57852868, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{3CE94BEA-DD0F-42B2-9A4B-33221A68AA3F}
69,Managed Wetland,"Quantity[6.25225086, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{8DAFDA5E-91A0-453A-8EE7-7C711BE5BC1B}
70,Managed Wetland,"Quantity[4.39858736, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{987C5565-96A8-42DD-ADD6-7E9395353547}
71,Managed Wetland,"Quantity[4.30488151, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{21DF0F01-C363-4A92-90BB-8B94D92E9B82}
72,Managed Wetland,"Quantity[3.40831108, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{972A834D-3FF1-4F15-AD39-FAFBC2C68C14}
73,Managed Wetland,"Quantity[23.53541167, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{80AA47E7-A339-4D8F-918B-9F1A2D1A2D08}
74,Managed Wetland,"Quantity[0.62346583, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{4ADCFFC0-CAA4-4737-ADAA-1C647BCEF0CD}
75,Managed Wetland,"Quantity[111.09843427, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{60E086EA-5588-456C-A663-B9279BFB8F3F}
76,Managed Wetland,"Quantity[113.16876774, ""Acres""]","Missing[""NotAvailable""]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",NR | RIPARIAN VEGETATION,{7B9F40E2-349A-4CA9-AE81-227E8C34658D}
