110051,Grapes,"Quantity[8.46358174, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{01B28E61-AFC0-495C-BE5D-C35D5906636F}
110052,Miscellaneous Truck Crops,"Quantity[23.57626834, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{99071B4C-20FC-4656-81CC-CB0B90BEB3CD}
110053,Miscellaneous Truck Crops,"Quantity[21.32975708, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{21DD0174-3F0F-4AA6-9AE3-384700D5568E}
110054,Miscellaneous Truck Crops,"Quantity[66.30799615, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CEC32541-886B-449D-9B9C-D6C6365B1B89}
110055,Miscellaneous Truck Crops,"Quantity[53.64488454, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{ED0E7041-B399-407B-A9DA-F1FFD1C2AB7E}
110056,Mixed Pasture,"Quantity[5.23783629, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7B575A6E-4AF8-4454-AA65-885BD2130FA2}
110057,Mixed Pasture,"Quantity[7.56129089, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{46128ED6-25F1-422F-BD84-2E96C21286F3}
110058,Mixed Pasture,"Quantity[7.94639844, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DF140C5A-F9D6-489C-97C0-B8C941C3E910}
110059,Mixed Pasture,"Quantity[8.57278435, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4A5E8522-8568-43EA-8754-EAEE6B5FEBF3}
110060,Grapes,"Quantity[22.43763145, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A1457782-6381-47CB-98F8-208B727420FE}
110061,Grapes,"Quantity[23.93671345, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EA388083-9F61-4B5D-A205-3246F3EC10BB}
110062,Miscellaneous Truck Crops,"Quantity[56.72610794, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D99018C0-3F62-4881-BA88-3BB12A17DDFF}
110063,Grapes,"Quantity[25.71074954, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4E57153D-02D5-4AC4-810B-CD12DBBCB466}
110064,Grapes,"Quantity[22.51593597, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B270CB62-8B76-4A52-8451-645AC580D04E}
110065,Miscellaneous Grasses,"Quantity[25.81932957, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C4632D33-7189-4576-B981-C98A73837A56}
110066,Miscellaneous Grasses,"Quantity[22.98910011, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E3D9AB76-FC40-410C-A5D3-07B12D94344C}
110067,Grapes,"Quantity[23.83459665, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{50C9AC17-E37D-4E15-98C3-BFD113C6FAD2}
110068,Grapes,"Quantity[25.45453944, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2FA9B84A-997B-491F-9CF8-53D93EAE859F}
110069,Idle,"Quantity[84.79547211, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E21635DD-7A2D-4C9C-BB75-CCCB507E73D9}
110070,Grapes,"Quantity[16.20544021, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D110C3FC-DFC9-4A0D-908B-F8AC17139F21}
110071,Grapes,"Quantity[7.71873316, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F85A6B9D-5BC4-436D-BF8A-6E06EB011AD0}
110072,Grapes,"Quantity[5.02593469, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5F72116-05AC-45D7-8F92-A5480ED3639E}
110073,Grapes,"Quantity[2.27160336, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BFF375C0-AA8F-462D-A5FC-60F45D2E174A}
110074,Grapes,"Quantity[22.49207464, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{63C805C9-AAB4-4DB5-AC15-BDD917DD2AF8}
110075,Grapes,"Quantity[8.26485057, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{882D59EE-E883-4EF0-A6AD-4E5523B90F3C}
110076,Grapes,"Quantity[12.83197651, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{29C9F132-AE93-4F18-99FF-91A2173B96EF}
110077,Grapes,"Quantity[16.74581413, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{736A1AB1-8837-4B2E-8215-51C5A7BB03D6}
110078,Grapes,"Quantity[15.77838903, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A38CEFAA-414C-4304-BEA0-D0154A8B8317}
110079,Grapes,"Quantity[14.78993974, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{79EB4492-5337-4E10-8D8E-797B9619B508}
110080,Grapes,"Quantity[46.9428834, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D1E8B890-19B7-4681-8AB8-8C3337683177}
110081,Grapes,"Quantity[15.28756363, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A81184F5-F62E-4A37-8A7E-AFBF83F51F34}
110082,Grapes,"Quantity[16.96595283, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{030AB4C8-3550-4B5C-AF95-45A3F957E618}
110083,Grapes,"Quantity[15.13430447, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{72B5F051-1A2B-4662-914F-609CC63816D7}
110084,Grapes,"Quantity[14.83625073, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{580D43BF-EA19-4B76-906D-F5403DD32C13}
110085,Grapes,"Quantity[13.27357047, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EFE19E8E-8336-42C2-B658-5026817995B2}
110086,Idle,"Quantity[15.11229656, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{67CC1BE7-B590-4691-9C4C-C23CF5777E8C}
