340033,Citrus,"Quantity[7.63776376, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FEBB6CB8-7E67-418D-922E-38EC1EB4BA86}
340034,Citrus,"Quantity[1.75155745, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AE6637CA-48F6-46D2-9E95-F03EC3CD4B6E}
340035,Citrus,"Quantity[5.2478358, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F3682B9E-A2E6-4A48-AB4E-C21C4F364386}
340036,Citrus,"Quantity[6.39206872, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EA40527A-F551-43BA-9EBB-2563063B6C50}
340037,Citrus,"Quantity[4.01653128, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A8D40CB7-46C7-4BDC-82EA-34F2CD86106E}
340038,Citrus,"Quantity[10.89409724, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8A936DF5-8E5D-423E-B796-293EBA98A554}
340039,Citrus,"Quantity[10.59398545, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1117435E-32CF-462A-B831-C3B247228EC6}
340040,Citrus,"Quantity[18.02474239, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{93E1843B-38F9-4B2C-9049-6D8EB6F1FE35}
340041,Citrus,"Quantity[17.36000697, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CAEE38D0-CCF3-4196-BE9E-E5EC96C8CDA7}
340042,Citrus,"Quantity[28.16876162, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EA220973-217F-4011-BB32-38F5E551BF2F}
340043,Citrus,"Quantity[3.29609245, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F212C5A6-1CFA-4F9F-AF37-330354120975}
340044,Citrus,"Quantity[13.00992486, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{19B69ABF-E7C5-4B1F-8CDA-6B132D758E4D}
340045,Citrus,"Quantity[24.98480666, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C9A7BA41-286C-4643-8729-E93A38142684}
340046,Citrus,"Quantity[15.16994888, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AFA5AC7C-D6B1-458A-839D-CBC8414950C9}
340047,Citrus,"Quantity[36.11453906, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FA9EBC41-47D5-4599-9094-941C93E1CFEA}
340048,Citrus,"Quantity[2.44101712, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7037984-8969-4104-B82B-D691DC45D82D}
340049,Citrus,"Quantity[9.11318581, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{09571E8A-40F4-49AD-B60B-12E046A990BD}
340050,Citrus,"Quantity[10.67776703, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DAAA1A1E-B5A1-4AD7-B8B1-8F4F4363354A}
340051,Citrus,"Quantity[19.4214009, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B11AAB83-C949-432D-AD00-0F4C5673304A}
340052,Citrus,"Quantity[9.12452834, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FB69363D-E971-4EB8-B0F0-59F69736088F}
340053,Citrus,"Quantity[8.66987615, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3FC03EC0-2D26-4E82-9999-68A013707EEB}
340054,Citrus,"Quantity[4.93043774, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E54C3953-37FC-44A9-AF35-5D39B541AB06}
340055,Idle,"Quantity[3.93861393, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{C43F9922-1699-4431-BCC9-D10B48D8D7E4}
340056,Citrus,"Quantity[19.30580259, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D793D127-B22A-49DF-9445-B20B91BA45C8}
340057,Citrus,"Quantity[9.51120425, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{04A5A42A-C6F5-4235-88D1-EFFCE7EDEF03}
340058,Citrus,"Quantity[4.39559716, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E064DBBF-8012-4820-9D1E-44F489677FF6}
340059,Citrus,"Quantity[4.00272273, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{28028CEB-AC96-442F-90A5-4D48FAB074FD}
340060,Citrus,"Quantity[4.45034354, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2E60A7E0-CE34-4A52-809B-193B06E0656A}
340061,Citrus,"Quantity[3.8375018, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C703A0F4-3B99-44BE-A48E-2E692A3F78AB}
340062,Citrus,"Quantity[8.67153089, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5217ECDE-67B2-4E27-9039-1FF1523680B2}
340063,Citrus,"Quantity[9.6763549, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AE3BB9F0-CE89-425F-AC38-CE1EBC9EE58C}
340064,Citrus,"Quantity[10.42841671, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E16D9E08-067F-442F-9295-4B4F39A10936}
340065,Citrus,"Quantity[21.8232892, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{55336C5A-3655-42E0-B887-D47904665438}
340066,Citrus,"Quantity[16.32257274, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8E1600F2-31DF-41AF-BC02-9CC9A60D3805}
340067,Citrus,"Quantity[11.84582855, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F909DA61-81BC-4C7F-90D7-112FD4A387DD}
340068,Citrus,"Quantity[7.08188722, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8F187BE2-859A-4AB8-A490-F038268CCBD8}
340069,Citrus,"Quantity[9.11016135, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{29536142-D10A-4001-9B41-5D87CA9BB43B}
340070,Citrus,"Quantity[9.19151341, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{07E95EB4-9D63-4352-9B24-D83C5E3D2730}
340071,Citrus,"Quantity[9.57584907, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6747DD0D-5FBC-44D9-8875-C3F8B49483D8}
340072,Citrus,"Quantity[9.26791511, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F08DFE87-57DA-4233-94DA-64094CE6400F}
340073,Citrus,"Quantity[9.3155021, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{095C2DD5-AA1C-425D-ACD4-DFDBFA7B4083}
340074,Citrus,"Quantity[6.94542413, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6ED9D093-AFA6-48E1-8E8D-5DD1C062BAFD}
340075,Citrus,"Quantity[10.43863029, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CBD50B90-041C-46FD-8B2E-4BD71A71EE64}
340076,Citrus,"Quantity[14.99044587, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1B629804-D459-4BA2-B7B1-44597F4AFA25}
340077,Citrus,"Quantity[13.54805614, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D66553F7-1A76-42A4-96A7-D15E1B4F0E4B}
340078,Citrus,"Quantity[4.01790297, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9221D4B9-D427-4A94-9C7B-ED8141E38895}
340079,Olives,"Quantity[1.617996, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FE6A1EFA-558B-49C3-8305-A69D3DB781FE}
340080,Citrus,"Quantity[2.24911068, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F5C30830-91DE-40E4-893A-7E1D09AC1F48}
340081,Citrus,"Quantity[3.8046194, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{65F91DE5-66B5-4DA5-B3B9-FA0F71CF17F3}
340082,Citrus,"Quantity[9.30700892, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{64225938-6B0D-4F7B-8E20-5C68D9204725}
340083,Citrus,"Quantity[7.14754515, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{162183C7-BBA6-4259-9EAF-A57B833D7E5D}
340084,Olives,"Quantity[18.08354395, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FEC3D565-2EDC-4082-8839-BE204D5AB5E4}
340085,Citrus,"Quantity[8.73078007, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BA01C466-7E0E-4A2D-8582-09F19AAE815E}
340086,Olives,"Quantity[8.82501954, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{92F9A963-2389-4E3F-AFF9-F85A40611D19}
340087,Citrus,"Quantity[2.94502709, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{20109374-0CEA-47A9-AB0D-5484F555B309}
340088,Citrus,"Quantity[5.35551403, ""Acres""]","Entity[""AdministrativeDivision"", {""TulareCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{23234B24-9C98-4120-AD3C-D6A8E2411F30}
