90043,Idle,"Quantity[1.9172507, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2D740803-5BC1-4684-AC31-079B90441163}
90044,Miscellaneous Grain and Hay,"Quantity[9.48251905, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{8B04A324-BA92-496C-92CE-4712F309828D}
90045,Miscellaneous Grain and Hay,"Quantity[25.76737999, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{A434D211-21F3-41F3-8476-0096D4F10D92}
90046,Mixed Pasture,"Quantity[24.79635238, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B2563B2A-F6AF-4008-8CE0-8A9E027B03CE}
90047,Miscellaneous Grain and Hay,"Quantity[10.26456692, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{30A3D9A6-4E64-4907-9C4D-F6EF4FAFD303}
90048,Miscellaneous Grain and Hay,"Quantity[10.25504204, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{F978A3C8-9BDB-4E23-A245-BCC12F0DD0C6}
90049,Miscellaneous Grain and Hay,"Quantity[10.59923962, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BF916014-65E5-4908-BEAB-9B0F6B93E07D}
90050,Miscellaneous Grain and Hay,"Quantity[29.4540257, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{DB956C9A-8CE2-4067-A021-67C30849E729}
90051,"Melons, Squash and Cucumbers","Quantity[56.99979337, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{11D034B1-4487-434F-A8F9-408F2B847415}
90052,Mixed Pasture,"Quantity[28.7282061, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F360E052-E865-4DE6-BE72-B7592C5976D7}
90053,Idle,"Quantity[9.13896657, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6650880F-E201-4544-93CE-D624AE963ABE}
90054,Idle,"Quantity[5.39137476, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E8068634-F21F-4971-B062-B459A6243C59}
90055,Idle,"Quantity[13.07944643, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0EEAD176-42BB-4B71-B676-565036D13AC2}
90056,Mixed Pasture,"Quantity[17.13173691, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{77D98949-201E-493B-B018-98406FA534F1}
90057,Mixed Pasture,"Quantity[9.74815478, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E13F46FE-6804-40A7-97CD-9F402018FFE6}
90058,Mixed Pasture,"Quantity[2.42032531, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A2364BAF-9087-4047-8FF5-EBDE7E549456}
90059,Miscellaneous Grain and Hay,"Quantity[8.72292351, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5AE9ADC6-DD81-482D-A9AE-A8EA82FE3039}
90060,Miscellaneous Grain and Hay,"Quantity[3.0251625, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{1A395ABF-871D-4FAE-B6DE-A340552EDC9C}
90061,Miscellaneous Grain and Hay,"Quantity[74.87293543, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5CACCEF6-D25F-4AF9-93E3-5ADDA266590D}
90062,Miscellaneous Grain and Hay,"Quantity[34.10243004, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{7AEABBFA-2D81-4CCC-A0E2-83EF5F84218D}
90063,Idle,"Quantity[9.71306702, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{90363D41-7F4C-4EEF-B250-FEB6DC81EE1F}
90064,Idle,"Quantity[5.27552807, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FD4205BF-4674-4941-A4E1-B3D6EEBEFB81}
90065,Idle,"Quantity[4.04500236, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1090287F-FB52-40B1-A58D-75DD255E16B6}
90066,Idle,"Quantity[2.50928946, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4E7F4BA5-B2B8-479B-B488-590AFA49A80B}
90067,Idle,"Quantity[17.88988345, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{096C9E88-8BC5-499E-9D15-295B8B916214}
90068,Idle,"Quantity[5.07717321, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{278AB7FA-77A4-4C8C-8D10-20BA1A8D6C40}
90069,Idle,"Quantity[11.44969277, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DF7A6C95-355F-4916-8279-50E9FAC93EA0}
90070,Idle,"Quantity[25.96253764, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E29BD412-757B-442B-BA91-52067D31AB16}
90071,Idle,"Quantity[3.05950201, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BBF9275B-5E13-4B17-A906-68B26C5EBFF5}
90072,Idle,"Quantity[16.94178703, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BF0BC036-C1D0-4BB6-B94B-696BFE55D131}
90073,Idle,"Quantity[3.52080779, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{236D61F9-B750-42DC-8B7F-9246D38DADE2}
90074,Mixed Pasture,"Quantity[5.77703829, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{614547B9-B38F-4581-8ABD-4F82B8A33884}
90075,Miscellaneous Grain and Hay,"Quantity[36.27263151, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{78361A87-678E-4407-9074-9766F0955623}
90076,Mixed Pasture,"Quantity[16.64614076, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB087177-6E45-4E1E-B690-A58B409E8198}
90077,Mixed Pasture,"Quantity[17.2065863, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D23EDF9-8362-4DC9-B91D-45942D9496E6}
90078,Mixed Pasture,"Quantity[11.93789184, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{50D1D8F2-B1D1-45A4-8A34-27C9260C3BB9}
90079,Idle,"Quantity[1.3039732, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{095D6812-F08D-4E19-849B-B2F44A091B62}
90080,"Flowers, Nursery and Christmas Tree Farms","Quantity[9.00455943, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BDA2D3D4-CDF3-4538-8871-01163880C184}
90081,Mixed Pasture,"Quantity[0.00556982, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0C68DEE5-047A-4B3A-9D8B-47BCC048CF50}
90082,Miscellaneous Deciduous,"Quantity[1.04918177, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D9E2CF6D-6EDD-46A0-AEF8-B06EA4518846}
90083,Idle,"Quantity[7.93060962, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FF3555B1-48E3-4E23-AFF2-59B353C38ECA}
90084,Idle,"Quantity[6.51981558, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{ADFE5C91-45DD-4F75-AB0E-3D1CA2C04F59}
90085,Idle,"Quantity[19.29948625, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{94B2D641-6519-4ABE-94F2-472E79036AAC}
90086,Mixed Pasture,"Quantity[47.40172402, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{21770CF8-A36E-497D-8B0C-DC60023BA6C1}
